,DRUG,Comparison,sens_p_value,spec_p_value,dpr_p_value,sens2_p_value,spec2_p_value
20,ETH,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.7989541156203733,1.0274426960118452e-09,4.679208095837176e-10,0.19173872155956684,6.257409287544424e-12
21,INH,WHOv1 > WHOv2,0.21173849135564404,0.47996340411572136,0.0009133391555482283,0.18602874830511706,0.6049467861575759
22,INH,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.04713729443043838,0.3747109114801239,2.5631734753411787e-08,0.0030375436516921475,0.2801706386793187
23,INH,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.46210231021086645,0.8631440891787392,9.385968164280365e-19,0.10028112532521571,0.5733753968536268
24,KAN,WHOv1 > WHOv2,1.0,0.9613347848899226,0.17504300743611856,1.0,1.0
25,KAN,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.8181387324319465,0.06072153160253978,3.4071704917409555e-10,1.0,0.10491771011336606
26,KAN,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.8181387324319465,0.06809692879727983,7.986583067334299e-07,1.0,0.10491771011336606
27,LEV,WHOv1 > WHOv2,0.9825265672422787,0.5237189287158059,0.6064715853703846,0.852780575286447,0.5109721822284932
28,LEV,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.9003654054917383,0.4229548166462881,0.7439883072097184,0.8545133254777229,0.43331927964353945
29,LEV,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.8829491119731748,0.15038449355798034,0.850436363651401,0.7121962496246557,0.15015474859766206
30,LZD,WHOv1 > WHOv2,1.0,1.0,1.0,1.0,1.0
31,LZD,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.968367167909583,0.99479622223788,0.09512479941030968,1.0,1.0
32,LZD,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.968367167909583,0.99479622223788,0.09512479941030968,1.0,1.0
33,MXF,WHOv1 > WHOv2,0.9357304304036655,0.9508971601898724,0.00014980528541678526,0.6816628882093717,0.7073000122436643
34,MXF,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.8230035073586687,0.35210502698404333,1.0719577457632343e-06,0.9356413353581791,0.6038716305891172
35,MXF,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.8859252374346033,0.3187412014738926,0.27465128169696496,0.6234875622965677,0.3711818512299573
36,PZA,WHOv1 > WHOv2,0.7450755501709005,0.10789023102639311,0.00013458259531680308,0.004748273938375462,0.11912867659323584
37,PZA,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.5605038064295758,0.10770953961039494,0.004595448109361921,0.7401240975362309,0.07825168052146948
38,PZA,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.7924707403724556,0.9928127299947489,3.712061159807968e-11,0.012671615480861795,0.8391836708667549
39,RIF,WHOv1 > WHOv2,0.9543793052449916,0.974434624106911,0.28135247859375023,0.8783311808082027,1.0
40,RIF,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.8204068488602858,0.002989281370286297,4.674335825358534e-08,0.00043161162335320037,0.0025112793610350933
41,RIF,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.7764036012631048,0.0027122770132604387,1.0403767805061428e-05,0.00024108652218449676,0.0025112793610350933
42,STM,WHOv1 > WHOv2,0.9884460489789075,0.6007171023651806,0.817273788764149,0.9013283009056965,0.5548888615462342
43,STM,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.4846424220371325,0.0001008761073059549,6.309294770730038e-16,7.418240043173329e-12,3.6706063114072545e-06
44,STM,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.4937507125460079,1.0651765151862873e-05,9.483601936458964e-17,1.723889398744093e-11,1.8891706404656497e-07
