,DRUG,catalogue,SENSITIVITY,SPECIFICITY,PPV,COVERAGE,SENSITIVITY2,SPECIFICITY2,SENSITIVITY_LOW,SENSITIVITY_HIGH,SPECIFICITY_LOW,SPECIFICITY_HIGH,PPV_LOW,PPV_HIGH,DPR_LOW,DPR_HIGH,TP,FN,TN,FP,UP,UN
10,MXF,WHOv1,0.8876262626262627,0.9292996824335618,0.6243339253996447,0.9149223497636731,0.8480096501809409,0.9356751824817519,0.8637332882657026,0.9077771591918183,0.9225254954162161,0.9355229488818064,0.5956690601306478,0.6521533204467638,0.9083506608528176,0.9210637670512898,703,89,5560,423,37,593
11,MXF,WHOv2,0.8870765370138017,0.9291687161829808,0.62071992976295,0.9312626603646185,0.8528347406513872,0.9343065693430657,0.863220973706029,0.907218659762228,0.9224565243618865,0.9353406239539415,0.5921803682722827,0.6484479339978978,0.9252736145350325,0.9368044897812465,707,90,5667,432,32,477
12,BDQ,WHOv1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.004563161840562581,0.9988960822307129,1.0,,,0.9991103288860116,0.9999999999999999,0,838,3476,0,0,0
13,BDQ,WHOv2,0.5639300134589502,0.9894397183924905,0.9208791208791208,0.9624478442280946,0.5,0.9896432681242808,0.5280345174016511,0.5991678478098498,0.9854154086787313,0.9923622116016725,0.8924072918340199,0.9423036799782908,0.9563510191184649,0.9677218163602525,419,324,3373,36,95,67
14,LZD,WHOv1,0.3014705882352941,0.9974436439693237,0.7884615384615384,0.9932870888341911,0.2971014492753623,0.997460170861233,0.2306709328856929,0.3831774890673471,0.9954279605687066,0.9985719442181833,0.6596789537149542,0.8775562946751251,0.9904331860929572,0.9952936814009052,41,95,4292,11,2,28
15,LZD,WHOv2,0.3014705882352941,0.9974436439693237,0.7884615384615384,0.9932870888341911,0.2971014492753623,0.997460170861233,0.2306709328856929,0.3831774890673471,0.9954279605687066,0.9985719442181833,0.6596789537149542,0.8775562946751251,0.9904331860929572,0.9952936814009052,41,95,4292,11,2,28
16,CFZ,WHOv1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.03497275857347223,0.9988960822307129,1.0,,,0.9989287148177605,0.9999999999999999,0,106,3476,0,0,0
17,CFZ,WHOv2,0.13,0.9873343151693668,0.23214285714285715,0.97571189279732,0.12264150943396226,0.9876294591484465,0.0775716742724051,0.2098035144007643,0.9829838918193795,0.9905831427395474,0.14099379109208618,0.35768153215010856,0.970137959188679,0.9802665802024233,13,87,3352,43,6,81
18,DLM,WHOv1,0.0,1.0,0.0,0.986233674549947,0.0,1.0,0.0,0.10426999754245211,0.9986106043048368,1.0,,,0.981237240347056,0.9899132592459963,0,33,2761,0,11,28
19,DLM,WHOv2,0.10810810810810811,0.999637943519189,0.8,0.9879985880691846,0.09090909090909091,0.9996414485478666,0.04285189940411471,0.24708531544126022,0.9979519141183282,0.9999360852816142,0.3755346297625252,0.9637758913675698,0.983276599253865,0.991398947524643,4,33,2761,1,7,27
20,AMI,WHOv1,0.8473177441540578,0.9887150165513091,0.8914616497829233,0.944771911840082,0.8301886792452831,0.9893797790994052,0.8193515652960088,0.8716327705062894,0.9858782483524797,0.9909871461425077,0.8660678655673704,0.9125270111951671,0.9394816502147986,0.9496245178103561,616,111,6571,75,15,416
21,AMI,WHOv2,0.8426812585499316,0.9887556221889056,0.8914616497829233,0.9483598154792414,0.8301886792452831,0.9893797790994052,0.8145036863455739,0.8672760281577787,0.9859289804070254,0.991019609131708,0.8660678655673704,0.9125270111951671,0.9432256069729603,0.9530528378325758,616,115,6595,75,11,392
22,STM,WHOv1,0.920120572720422,0.8713720316622692,0.8622881355932204,0.7932477678571429,0.749079754601227,0.9002047082906858,0.9042920260298276,0.9335237728468028,0.8535758898947391,0.8872908587158091,0.843356953178407,0.8792589372268395,0.7796786950831421,0.8061888868949415,1221,106,1321,195,303,438
23,STM,WHOv2,0.9203007518796993,0.8777408637873754,0.8693181818181818,0.791015625,0.750920245398773,0.9058341862845445,0.9045058730966461,0.9336747012187386,0.8602220600757283,0.8933362368235865,0.8507032709363291,0.8859233477979782,0.777396430454059,0.8040116456669126,1224,106,1321,184,300,449
24,ETH,WHOv1,0.8390022675736961,0.9178803842578246,0.736318407960199,0.8456472525210948,0.7027540360873694,0.9303730951129795,0.8132850024606852,0.8617793604063535,0.9079036187497884,0.9268634332319097,0.7082136604645549,0.7626234525891263,0.8352161206217197,0.8555322881932788,740,142,2962,265,171,579
25,ETH,WHOv2,0.8356481481481481,0.9116379310344828,0.7155599603567889,0.8462646635110105,0.6856600189933523,0.9245927482921703,0.8094614505801022,0.8588633846820427,0.9013845371463772,0.9209187743347881,0.6869463064177637,0.7425384823531205,0.8358496550986031,0.8561326002340762,722,142,2961,287,189,558
26,KAN,WHOv1,0.8283963227783453,0.9834037417018708,0.8805646036916395,0.9485037406483791,0.8183652875882946,0.9843505477308294,0.8035062753539539,0.8507192807917261,0.9800363139137462,0.9862111514078238,0.8580234486762,0.8999443017032822,0.943448497132362,0.9531295368330972,811,168,6518,110,12,401
27,KAN,WHOv2,0.8275510204081633,0.9833004402611204,0.8805646036916395,0.9435162094763092,0.8183652875882946,0.9843505477308294,0.8026319582600048,0.8499122034482742,0.97991228647962,0.9861252126440888,0.8580234486762,0.8999443017032822,0.9382482247616836,0.9483595224763309,811,169,6477,110,11,442
28,CAP,WHOv1,0.7428571428571429,0.9833048757351546,0.8253968253968254,0.9628467635402906,0.6991596638655462,0.9838857352133309,0.7050893700815049,0.7773157382070968,0.9794773753953522,0.9864284323479385,0.7898265162927596,0.8560443441952346,0.9577822703470613,0.9673244404629908,416,144,5183,88,35,190
29,CAP,WHOv2,0.7547495682210709,0.9828962371721779,0.8292220113851992,0.9644980184940555,0.7344537815126051,0.9835195019227247,0.718101761683795,0.7880393089890003,0.9790243065202601,0.9860636171746803,0.7947387391267419,0.858940422954697,0.9595352495263303,0.9688718776619238,437,142,5172,90,16,199
