,DRUG,catalogue,SENSITIVITY,SPECIFICITY,COVERAGE,SENSITIVITY2,SPECIFICITY2,SENSITIVITY_LOW,SENSITIVITY_HIGH,SPECIFICITY_LOW,SPECIFICITY_HIGH,DPR_LOW,DPR_HIGH,TP,FN,TN,FP,UP,UN
11,PZA,MTBC-CRyPTICv1.1.1-2025.8,0.8864197530864197,0.9601990049751243,0.9408183491434234,0.7991096271563717,0.9620205089251804,0.8700456701509254,0.9009655595471131,0.9544329577991423,0.9652619735031066,0.9350719997649752,0.946085450318694,1436,184,4825,200,177,241
12,LEV,WHOv1,0.9043280182232346,0.9738656987295826,0.9271407837445573,0.851931330472103,0.9758308157099698,0.873201533493992,0.9284397603121035,0.9672163729835371,0.979195386797726,0.9179778365019642,0.9353521976963424,397,42,2683,72,27,224
13,LEV,WHOv2,0.9047619047619048,0.9710564399421129,0.93033381712627,0.8562231759656652,0.9731453507888553,0.8737651848800561,0.9287679264590534,0.9641229191043083,0.9766824119602454,0.9213444487191759,0.9383645391836372,399,42,2684,80,25,215
14,LEV,MTBC-CRyPTICv1.1.1-2025.8,0.9018264840182648,0.9771986970684039,0.9291727140783744,0.8476394849785408,0.9788519637462235,0.870369549751744,0.92629629717786,0.9709348849227581,0.982137432102578,0.9201196496512231,0.9372697187226785,395,43,2700,63,28,216
15,MXF,WHOv1,0.9501915708812261,0.9234642497482377,0.9103308575286968,0.8974668275030157,0.9306569343065694,0.9326349757351864,0.9633523824508492,0.9164374917054855,0.9299452970441745,0.9036089237466868,0.9166272810333395,744,39,5502,456,46,618
16,MXF,WHOv2,0.9493029150823827,0.9231655149720303,0.9273463875759622,0.9034981905910736,0.9289841849148418,0.9317012245478364,0.9625506994807032,0.9161994721663395,0.9295969917548778,0.9212101809449268,0.9330394389419888,749,40,5611,467,40,498
17,MXF,MTBC-CRyPTICv1.1.1-2025.8,0.9477040816326531,0.9279058361942129,0.9319378798109386,0.8962605548854041,0.9329379562043796,0.92982328862961,0.9612189282280955,0.9211521728839436,0.9341223894813149,0.9259747384568286,0.9374531045541683,743,41,5676,441,45,459
18,BDQ,WHOv1,0.0,1.0,1.0,0.0,1.0,0.0,0.004563161840562581,0.9988960822307129,1.0,0.9991103288860116,0.9999999999999999,0,838,3476,0,0,0
19,BDQ,WHOv2,0.803921568627451,0.9837662337662337,0.9508576726935558,0.684964200477327,0.9841772151898734,0.773205716727196,0.8313846070373259,0.9789302861059807,0.9875063943218022,0.943996458978188,0.9569166563130926,574,140,3333,55,124,88
20,BDQ,MTBC-CRyPTICv1.1.1-2025.8,0.7361963190184049,0.9884375,0.8551228558182661,0.4295942720763723,0.989355581127733,0.6954043946762806,0.773306173125286,0.9841040146749235,0.9915996960669474,0.8443036195634741,0.8653102069795808,360,129,3163,37,349,276
21,LZD,WHOv1,0.3014705882352941,0.9969774471053243,0.9928395614231371,0.2971014492753623,0.9969983837450935,0.2306709328856929,0.3831774890673471,0.9948352240445939,0.998232706770942,0.9899093402206748,0.9949232411606957,41,95,4288,13,2,30
22,LZD,WHOv2,0.3014705882352941,0.9969774471053243,0.9928395614231371,0.2971014492753623,0.9969983837450935,0.2306709328856929,0.3831774890673471,0.9948352240445939,0.998232706770942,0.9899093402206748,0.9949232411606957,41,95,4288,13,2,30
23,LZD,MTBC-CRyPTICv1.1.1-2025.8,0.29927007299270075,0.9969851576994434,0.9955247258894607,0.2971014492753623,0.9969983837450935,0.2289178300306349,0.380572156365908,0.9948483816659747,0.9982372172594204,0.9930972841938265,0.9971010138624937,41,96,4299,13,1,19
24,CFZ,WHOv1,0.0,1.0,1.0,0.0,1.0,0.0,0.03497275857347223,0.9988960822307129,1.0,0.9989287148177605,0.9999999999999999,0,106,3476,0,0,0
25,CFZ,WHOv2,0.2,0.9822485207100592,0.9715242881072027,0.18867924528301888,0.9827387802071347,0.1333669333310325,0.2888291655931589,0.9772184095716306,0.9861837000343395,0.9655517840554294,0.9764865181931456,20,80,3320,60,6,96
26,CFZ,MTBC-CRyPTICv1.1.1-2025.8,0.1919191919191919,0.9872137972048766,0.966499162479062,0.1792452830188679,0.9876294591484465,0.1264503932119148,0.2804036061430092,0.9828223918814409,0.9904934116930573,0.9600887071359898,0.9719101105415522,19,80,3320,43,7,113
27,DLM,WHOv1,0.0,1.0,0.984115778326862,0.0,1.0,0.0,0.10426999754245211,0.9986075826110224,0.9999999999999999,0.9788129175079263,0.9881075254625791,0,33,2755,0,11,34
28,DLM,WHOv2,0.10810810810810811,0.9996371552975326,0.9858806918460995,0.09090909090909091,0.9996414485478666,0.04285189940411471,0.24708531544126022,0.9979474617018657,0.9999359461286733,0.9808315774477944,0.9896139127081666,4,33,2755,1,7,33
29,DLM,MTBC-CRyPTICv1.1.1-2025.8,0.08695652173913043,1.0,0.5386516060713025,0.045454545454545456,1.0,0.024180004484220335,0.2679598107574366,0.9974506549456765,1.0,0.5202549807037914,0.5569435526576888,2,21,1503,0,21,1286
30,AMI,WHOv1,0.8844566712517193,0.9875719915125796,0.9386212198872373,0.866576819407008,0.9883885584820165,0.8591714877771036,0.9057002819525689,0.9846008721031053,0.9899756971968977,0.9330770603141214,0.943733776087522,643,84,6516,82,15,464
31,AMI,WHOv2,0.8796169630642955,0.9876207729468599,0.9424654023577652,0.866576819407008,0.9883885584820165,0.8540211655737298,0.901243787618607,0.9846612151704449,0.9900150863277869,0.9370780106103496,0.9474174080559883,643,88,6542,82,11,438
32,AMI,MTBC-CRyPTICv1.1.1-2025.8,0.8844566712517193,0.9872727272727273,0.9388774987186058,0.866576819407008,0.9881053525913339,0.8591714877771036,0.9057002819525689,0.98427090241293,0.9897076584153032,0.9333436005516363,0.94397954133432,643,84,6516,84,15,462
33,STM,WHOv1,0.9417989417989417,0.8683510638297872,0.7887834821428571,0.7644171779141105,0.8986693961105425,0.9278576157960623,0.953182083580693,0.8503210525262298,0.884504212768295,0.7751147711049104,0.801833799158949,1246,77,1306,198,307,450
34,STM,WHOv2,0.9419306184012066,0.8747488278633624,0.7865513392857143,0.7662576687116565,0.9042988741044012,0.9280194907702995,0.9532885721015948,0.8569910793056027,0.8905830832123293,0.7728337100075094,0.7996553543992383,1249,77,1306,187,304,461
35,STM,MTBC-CRyPTICv1.1.1-2025.8,0.9478319783197832,0.8175046554934823,0.861328125,0.8582822085889571,0.849539406345957,0.9352805461096299,0.9580583937613478,0.7978953861526936,0.8356033356023749,0.8496260102759745,0.8722565003440237,1399,77,1317,294,154,343
36,ETH,WHOv1,0.8670454545454546,0.9124337799937675,0.8415311792549908,0.724596391263058,0.9261692065160273,0.8430096002412579,0.8878907140096204,0.9021542162932923,0.9217270843954781,0.8309939930613568,0.8515287723024361,763,117,2928,281,173,597
37,ETH,WHOv2,0.8636363636363636,0.9059114825131538,0.8415311792549908,0.7037037037037037,0.9201261166579086,0.8390470096548356,0.8849840677707667,0.8953571049220059,0.9155017991048549,0.8309939930613568,0.8515287723024361,741,117,2927,304,195,575
38,ETH,MTBC-CRyPTICv1.1.1-2025.8,0.8677966101694915,0.857393850658858,0.8849557522123894,0.7293447293447294,0.872044140830268,0.8438831451755672,0.8885309355804546,0.8452643129918328,0.8687202427126034,0.875678483622728,0.8936248201512849,768,117,2928,487,168,391
39,KAN,WHOv1,0.8640081799591002,0.9820559610705596,0.9418952618453865,0.8526740665993946,0.983212405747617,0.8410958626884831,0.8840721301717845,0.9785546885195066,0.9849943634870321,0.9365605809943616,0.9468068230572335,845,133,6458,118,13,453
40,KAN,WHOv2,0.8640081799591002,0.9819433817903596,0.936783042394015,0.8526740665993946,0.983212405747617,0.8410958626884831,0.8840721301717845,0.9784204058060715,0.9849000905951442,0.9312451489996707,0.9419027111562936,845,133,6417,118,13,494
41,KAN,MTBC-CRyPTICv1.1.1-2025.8,0.8675564681724846,0.9774153074027604,0.9164588528678305,0.8526740665993946,0.9795134443021767,0.8448174620432255,0.8874075766287052,0.9734707539563202,0.9807849339468334,0.9102018930678156,0.9223170486738118,845,129,6232,144,17,653
42,CAP,WHOv1,0.7927272727272727,0.9812941401030731,0.9559114927344782,0.7327731092436974,0.9820545687603003,0.7568770035215475,0.8245168139179073,0.977257220441211,0.9846257660289454,0.9504456159828761,0.9607993460387271,436,114,5141,98,45,222
43,CAP,WHOv2,0.8027681660899654,0.9805045871559633,0.9593791281373845,0.7798319327731092,0.9813221021790881,0.7683757229801192,0.8331627110623735,0.9763905424177369,0.9839135537900371,0.9541090418469292,0.9640667945688984,464,114,5130,102,17,229
44,CAP,MTBC-CRyPTICv1.1.1-2025.8,0.7934782608695652,0.9809115699259836,0.9389035667107001,0.7361344537815127,0.9820545687603003,0.7577360057011926,0.8251640188623177,0.9767931610816571,0.9843108433096024,0.932588663590541,0.9446620097355803,438,114,5036,98,43,327
