,DRUG,catalogue,SENSITIVITY,SPECIFICITY,COVERAGE,SENSITIVITY2,SPECIFICITY2,SENSITIVITY_LOW,SENSITIVITY_HIGH,SPECIFICITY_LOW,SPECIFICITY_HIGH,DPR_LOW,DPR_HIGH,TP,FN,TN,FP,UP,UN
24,CFZ,WHOv1_no_rules,0.0,1.0,1.0,0.0,1.0,0.0,0.03497275857347223,0.9988960822307129,1.0,0.9989287148177605,0.9999999999999999,0,106,3476,0,0,0
25,CFZ,WHOv1,0.0,1.0,1.0,0.0,1.0,0.0,0.03497275857347223,0.9988960822307129,1.0,0.9989287148177605,0.9999999999999999,0,106,3476,0,0,0
26,CFZ,MTBC-CRyPTICv1.1.1-2025.8,0.1919191919191919,0.9872137972048766,0.966499162479062,0.1792452830188679,0.9876294591484465,0.1264503932119148,0.2804036061430092,0.9828223918814409,0.9904934116930573,0.9600887071359898,0.9719101105415522,19,80,3320,43,7,113
27,DLM,WHOv1_no_rules,0.0,1.0,0.984115778326862,0.0,1.0,0.0,0.10426999754245211,0.9986075826110224,0.9999999999999999,0.9788129175079263,0.9881075254625791,0,33,2755,0,11,34
28,DLM,WHOv1,0.0,1.0,0.984115778326862,0.0,1.0,0.0,0.10426999754245211,0.9986075826110224,0.9999999999999999,0.9788129175079263,0.9881075254625791,0,33,2755,0,11,34
29,DLM,MTBC-CRyPTICv1.1.1-2025.8,0.08695652173913043,1.0,0.5386516060713025,0.045454545454545456,1.0,0.024180004484220335,0.2679598107574366,0.9974506549456765,1.0,0.5202549807037914,0.5569435526576888,2,21,1503,0,21,1286
30,AMI,WHOv1_no_rules,0.8842975206611571,0.9879056950398041,0.9300358790363916,0.8652291105121294,0.9888133673180403,0.8589805994292739,0.905569006866918,0.9849534581223318,0.9902843961248402,0.9241622531041213,0.9354863495730378,642,84,6453,79,16,530
31,AMI,WHOv1,0.8844566712517193,0.9875719915125796,0.9386212198872373,0.866576819407008,0.9883885584820165,0.8591714877771036,0.9057002819525689,0.9846008721031053,0.9899756971968977,0.9330770603141214,0.943733776087522,643,84,6516,82,15,464
32,AMI,MTBC-CRyPTICv1.1.1-2025.8,0.8844566712517193,0.9872727272727273,0.9388774987186058,0.866576819407008,0.9881053525913339,0.8591714877771036,0.9057002819525689,0.98427090241293,0.9897076584153032,0.9333436005516363,0.94397954133432,643,84,6516,84,15,462
33,STM,WHOv1_no_rules,0.9377022653721683,0.9282160625444208,0.7374441964285714,0.7110429447852761,0.9483111566018424,0.9228244836861906,0.9498677402286081,0.9135303734477728,0.9405698462943132,0.7227895679329177,0.7515903676173668,1159,77,1306,101,394,547
34,STM,WHOv1,0.9417989417989417,0.8683510638297872,0.7887834821428571,0.7644171779141105,0.8986693961105425,0.9278576157960623,0.953182083580693,0.8503210525262298,0.884504212768295,0.7751147711049104,0.801833799158949,1246,77,1306,198,307,450
35,STM,MTBC-CRyPTICv1.1.1-2025.8,0.9478319783197832,0.8175046554934823,0.861328125,0.8582822085889571,0.849539406345957,0.9352805461096299,0.9580583937613478,0.7978953861526936,0.8356033356023749,0.8496260102759745,0.8722565003440237,1399,77,1317,294,154,343
36,ETH,WHOv1_no_rules,0.8347457627118644,0.944516129032258,0.7837003498662276,0.5612535612535613,0.954808197582764,0.8055954529104421,0.8602831554882238,0.9358936738786884,0.9520382764365648,0.7719021330205648,0.7950503418537879,591,117,2928,172,345,706
37,ETH,WHOv1,0.8670454545454546,0.9124337799937675,0.8415311792549908,0.724596391263058,0.9261692065160273,0.8430096002412579,0.8878907140096204,0.9021542162932923,0.9217270843954781,0.8309939930613568,0.8515287723024361,763,117,2928,281,173,597
38,ETH,MTBC-CRyPTICv1.1.1-2025.8,0.8677966101694915,0.857393850658858,0.8849557522123894,0.7293447293447294,0.872044140830268,0.8438831451755672,0.8885309355804546,0.8452643129918328,0.8687202427126034,0.875678483622728,0.8936248201512849,768,117,2928,487,168,391
39,KAN,WHOv1_no_rules,0.8633093525179856,0.9820559610705596,0.9412718204488778,0.8476286579212916,0.983212405747617,0.8402911696903479,0.8834700851334756,0.9785546885195066,0.9849943634870321,0.9359117876871033,0.9462093305235613,840,133,6458,118,18,453
40,KAN,WHOv1,0.8640081799591002,0.9820559610705596,0.9418952618453865,0.8526740665993946,0.983212405747617,0.8410958626884831,0.8840721301717845,0.9785546885195066,0.9849943634870321,0.9365605809943616,0.9468068230572335,845,133,6458,118,13,453
41,KAN,MTBC-CRyPTICv1.1.1-2025.8,0.8675564681724846,0.9774153074027604,0.9164588528678305,0.8526740665993946,0.9795134443021767,0.8448174620432255,0.8874075766287052,0.9734707539563202,0.9807849339468334,0.9102018930678156,0.9223170486738118,845,129,6232,144,17,653
42,CAP,WHOv1_no_rules,0.7904411764705882,0.9818563789152025,0.9544253632760898,0.7226890756302521,0.9826039186962094,0.754263118646513,0.8225460930554171,0.9778720027592921,0.9851342331461125,0.9488783008222519,0.9593962864589693,430,114,5141,95,51,225
43,CAP,WHOv1,0.7927272727272727,0.9812941401030731,0.9559114927344782,0.7327731092436974,0.9820545687603003,0.7568770035215475,0.8245168139179073,0.977257220441211,0.9846257660289454,0.9504456159828761,0.9607993460387271,436,114,5141,98,45,222
44,CAP,MTBC-CRyPTICv1.1.1-2025.8,0.7934782608695652,0.9809115699259836,0.9389035667107001,0.7361344537815127,0.9820545687603003,0.7577360057011926,0.8251640188623177,0.9767931610816571,0.9843108433096024,0.932588663590541,0.9446620097355803,438,114,5036,98,43,327
